Generation_number	Allele_number	Frequency	Activity
2160	4106	0.010005	0.946546
2160	4121	0.128564	0.948534
2160	4127	0.026013	0.949625
2160	4157	0.0165083	0.958114
2160	4204	0.00350175	0.970571
2160	4221	0.0145073	0.975509
2160	4229	0.00950475	0.975664
2160	4231	0.0365183	0.976439
2160	4254	0.00050025	0.982655
2160	4256	0.00850425	0.983669
2160	4261	0.0135068	0.983179
2160	4275	0.004002	0.98866
2160	4282	0.002001	0.991765
2160	4288	0.00150075	0.994078
2160	4298	0.00250125	0.996515
2160	4300	0.0010005	0.997456
2160	4301	0.00250125	0.997586
2160	4304	0.0050025	0.997929
2160	4308	0.0010005	0.998534
2160	4309	0.002001	0.998895
2160	4312	0.002001	0.999541
2160	4313	0.0010005	1
2170	3061	0.00550275	0.717511
2170	3384	0.044022	0.775254
2170	3392	0.0135068	0.77289
2170	3509	0.0725363	0.799379
2170	3520	0.0110055	0.810585
2170	3555	0.0455228	0.81133
2170	3761	0.147074	0.860065
2170	3859	0.010005	0.878872
2170	3919	0.0955478	0.892393
2170	3964	0.090045	0.906571
2170	4087	0.0405203	0.940533
2170	4094	0.112056	0.93569
2170	4106	0.0150075	0.940658
2170	4121	0.114057	0.942685
2170	4127	0.0385193	0.944099
2170	4157	0.0350175	0.953647
2170	4204	0.00150075	0.964866
2170	4221	0.024012	0.970155
2170	4231	0.04002	0.971483
2170	4256	0.0090045	0.978594
2170	4261	0.012006	0.978349
2170	4298	0.00150075	0.991735
2170	4301	0.00750375	0.992633
2170	4304	0.00550275	0.993046
2170	4308	0.002001	0.992931
2170	4315	0.00050025	0.99594
2170	4318	0.00250125	0.996934
2170	4320	0.00250125	0.997648
2170	4324	0.0010005	0.998483
2170	4329	0.0010005	1
2180	3061	0.0130065	0.715492
2180	3384	0.0375188	0.771846
2180	3392	0.0255128	0.768569
2180	3509	0.0730365	0.794141
2180	3520	0.004002	0.804415
2180	3555	0.0305153	0.808965
2180	3761	0.129065	0.855136
2180	3859	0.00850425	0.873231
2180	3919	0.0915458	0.886405
2180	3964	0.0785393	0.90386
2180	4087	0.0275138	0.937637
2180	4094	0.0905453	0.931098
2180	4106	0.0070035	0.934758
2180	4121	0.189095	0.936924
2180	4127	0.0330165	0.940225
2180	4157	0.048024	0.948471
2180	4204	0.00350175	0.960239
2180	4221	0.0315158	0.965014
2180	4231	0.0405203	0.966949
2180	4256	0.002001	0.973776
2180	4261	0.0110055	0.972996
2180	4298	0.006003	0.987145
2180	4301	0.0110055	0.987699
2180	4318	0.002001	0.991981
2180	4331	0.00150075	0.996551
2180	4340	0.00050025	0.998528
2180	4346	0.00050025	0.99897
2180	4349	0.002001	0.999509
2180	4350	0.00050025	1
2180	4351	0.00150075	1
2190	3061	0.00750375	0.712668
2190	3384	0.0325163	0.768082
2190	3392	0.0275138	0.765483
2190	3509	0.0725363	0.791537
2190	3520	0.00150075	0.799939
2190	3555	0.0265133	0.803361
2190	3761	0.124062	0.85077
2190	3859	0.008004	0.86976
2190	3919	0.136068	0.882276
2190	3964	0.0770385	0.899838
2190	4087	0.018009	0.933859
2190	4094	0.088044	0.926305
2190	4106	0.0030015	0.930857
2190	4121	0.155078	0.931274
2190	4127	0.0495248	0.935154
2190	4157	0.0715358	0.944564
2190	4204	0.00650325	0.954894
2190	4221	0.030015	0.960435
2190	4231	0.0265133	0.961255
2190	4261	0.008004	0.967506
2190	4298	0.00250125	0.981809
2190	4301	0.0205103	0.982586
2190	4318	0.00150075	0.986772
2190	4351	0.002001	0.995044
2190	4361	0.00150075	0.998453
2190	4362	0.0010005	0.999046
2190	4363	0.00050025	0.999485
2190	4364	0.00050025	0.999473
2190	4366	0.0010005	1
2200	3061	0.00750375	0.710882
2200	3384	0.0310155	0.765025
2200	3392	0.0675338	0.759465
2200	3509	0.0525263	0.787946
2200	3555	0.00950475	0.799122
2200	3761	0.107054	0.846624
2200	3859	0.004002	0.864274
2200	3919	0.104052	0.875979
2200	3964	0.0805403	0.897491
2200	4087	0.004002	0.928601
2200	4094	0.116058	0.921403
2200	4106	0.00950475	0.926442
2200	4121	0.155578	0.927626
2200	4127	0.062031	0.929835
2200	4157	0.0810405	0.93932
2200	4204	0.00850425	0.94894
2200	4221	0.0275138	0.955025
2200	4231	0.0350175	0.956814
2200	4261	0.00550275	0.960823
2200	4301	0.0250125	0.977086
2200	4318	0.00250125	0.981801
2200	4373	0.0010005	0.99661
2200	4378	0.0010005	0.998165
2200	4380	0.0010005	0.998518
2200	4385	0.0010005	0.999509
2200	4388	0.00050025	1
2210	3061	0.0135068	0.707564
2210	3384	0.034017	0.76218
2210	3392	0.052026	0.756459
2210	3509	0.0715358	0.783942
2210	3555	0.00850425	0.794169
2210	3761	0.0675338	0.840464
2210	3859	0.00250125	0.859286
2210	3919	0.114557	0.870931
2210	3964	0.0975488	0.892657
2210	4087	0.00150075	0.925282
2210	4094	0.136068	0.916241
2210	4106	0.00950475	0.9222
2210	4121	0.157579	0.9221
2210	4127	0.050025	0.923067
2210	4157	0.0670335	0.93477
2210	4204	0.00650325	0.943426
2210	4221	0.0105053	0.950013
2210	4231	0.0325163	0.951169
2210	4261	0.0105053	0.956425
2210	4301	0.0285143	0.972769
2210	4318	0.0090045	0.9765
2210	4373	0.0010005	0.9918
2210	4392	0.00050025	0.996163
2210	4393	0.008004	0.996333
2210	4399	0.00250125	0.998003
2210	4401	0.00250125	0.997965
2210	4403	0.004002	0.998523
2210	4406	0.0010005	0.999473
2220	3061	0.0130065	0.701856
2220	3384	0.0145073	0.756841
2220	3392	0.0435218	0.753286
2220	3509	0.064032	0.780428
2220	3555	0.0175088	0.790311
2220	3761	0.096048	0.834977
2220	3919	0.16058	0.865845
2220	3964	0.0755378	0.887034
2220	4087	0.008004	0.921281
2220	4094	0.122061	0.910544
2220	4106	0.0195098	0.918278
2220	4121	0.113057	0.917026
2220	4127	0.0215108	0.91801
2220	4157	0.0950475	0.928839
2220	4204	0.002001	0.937976
2220	4221	0.00350175	0.9462
2220	4231	0.0315158	0.946469
2220	4261	0.00950475	0.952155
2220	4301	0.030015	0.968211
2220	4318	0.012006	0.971238
2220	4393	0.0135068	0.991158
2220	4399	0.00650325	0.993089
2220	4401	0.00050025	0.992865
2220	4403	0.0150075	0.993296
2220	4409	0.00850425	0.995588
2220	4415	0.0010005	0.997531
2220	4419	0.00150075	0.998463
2220	4421	0.00150075	0.998518
2230	3061	0.0145073	0.699161
2230	3384	0.0135068	0.751525
2230	3392	0.0615308	0.747204
2230	3509	0.0615308	0.777454
2230	3555	0.022011	0.787479
2230	3761	0.0950475	0.831356
2230	3919	0.142071	0.861755
2230	3964	0.0570285	0.881748
2230	4087	0.00550275	0.915279
2230	4094	0.133067	0.904964
2230	4106	0.00850425	0.913654
2230	4121	0.12056	0.91039
2230	4127	0.0190095	0.911725
2230	4157	0.084042	0.924155
2230	4204	0.00250125	0.934051
2230	4221	0.00250125	0.943054
2230	4231	0.0475238	0.941915
2230	4261	0.0110055	0.947545
2230	4301	0.0155078	0.962695
2230	4318	0.002001	0.966137
2230	4393	0.0105053	0.986234
2230	4399	0.014007	0.988038
2230	4403	0.038019	0.987984
2230	4409	0.010005	0.990215
2230	4421	0.00350175	0.993579
2230	4433	0.00150075	0.998518
2230	4434	0.00050025	0.998996
2230	4436	0.0010005	0.999471
2230	4437	0.00050025	0.999488
2230	4438	0.002001	0.999493
2240	3061	0.004002	0.696785
2240	3384	0.002001	0.750529
2240	3392	0.0565283	0.74331
2240	3509	0.0430215	0.773559
2240	3555	0.0255128	0.782419
2240	3761	0.096048	0.826284
2240	3919	0.122061	0.856567
2240	3964	0.0645323	0.875651
2240	4087	0.0050025	0.909818
2240	4094	0.114557	0.89973
2240	4106	0.0190095	0.907635
2240	4121	0.116058	0.905522
2240	4127	0.0170085	0.906116
2240	4157	0.094047	0.919219
2240	4231	0.0695348	0.935467
2240	4261	0.00650325	0.942285
2240	4301	0.0330165	0.957981
2240	4393	0.0105053	0.98136
2240	4399	0.024012	0.982356
2240	4403	0.0405203	0.983093
2240	4409	0.018009	0.984713
2240	4433	0.0030015	0.993264
2240	4444	0.0050025	0.996496
2240	4447	0.002001	0.997954
2240	4448	0.0010005	0.99809
2240	4451	0.002001	0.998501
2240	4454	0.00150075	0.999071
2240	4456	0.00050025	0.998996
2240	4458	0.0010005	1
2240	4459	0.0010005	1
2240	4460	0.0010005	1
2240	4461	0.0010005	1
2250	3061	0.00050025	0.694084
2250	3384	0.00050025	0.746777
2250	3392	0.0935468	0.738339
2250	3509	0.0430215	0.765326
2250	3555	0.0215108	0.778477
2250	3761	0.114557	0.822285
2250	3919	0.0855428	0.852552
2250	3964	0.0525263	0.871734
2250	4087	0.00150075	0.905792
2250	4094	0.104052	0.89513
2250	4106	0.0215108	0.903403
2250	4121	0.156078	0.899855
2250	4127	0.0150075	0.901079
2250	4157	0.050025	0.914129
2250	4231	0.0630315	0.931655
2250	4261	0.00050025	0.936558
2250	4301	0.0385193	0.953676
2250	4393	0.0215108	0.975854
2250	4399	0.0205103	0.97782
2250	4403	0.028014	0.978701
2250	4409	0.0370185	0.97923
2250	4433	0.0070035	0.988758
2250	4444	0.00550275	0.991339
2250	4448	0.00150075	0.993134
2250	4464	0.00050025	0.996291
2250	4466	0.006003	0.996431
2250	4469	0.0010005	0.997539
2250	4470	0.004002	0.997506
2250	4471	0.00250125	0.997916
2250	4472	0.00050025	0.997933
2250	4473	0.00150075	0.997984
2250	4478	0	0.999446
2250	4479	0.00050025	0.999576
2250	4480	0.0010005	0.999494
2260	3061	0.00050025	0.688365
2260	3392	0.0845423	0.731461
2260	3509	0.0390195	0.758596
2260	3555	0.0265133	0.775962
2260	3761	0.112556	0.816535
2260	3919	0.118059	0.848394
2260	3964	0.0155078	0.865604
2260	4094	0.101551	0.890149
2260	4106	0.0330165	0.898456
2260	4121	0.157579	0.896176
2260	4127	0.0135068	0.896078
2260	4157	0.050025	0.907761
2260	4231	0.103052	0.927626
2260	4301	0.034017	0.948088
2260	4393	0.014007	0.970884
2260	4399	0.0325163	0.973663
2260	4403	0.016008	0.97377
2260	4409	0.0275138	0.9735
2260	4433	0.004002	0.984313
2260	4470	0.00250125	0.992474
2260	4471	0.0010005	0.992714
2260	4473	0.00450225	0.992653
2260	4481	0.0010005	0.995639
2260	4484	0.0010005	0.995916
2260	4487	0.00050025	0.99661
2260	4490	0.002001	0.998506
2260	4491	0.00050025	0.99843
2260	4493	0.00150075	0.999025
2260	4494	0.00050025	0.999513
2260	4495	0.0010005	1
2260	4497	0.00050025	1
2260	4498	0.00050025	1
2270	3392	0.0750375	0.726555
2270	3509	0.0410205	0.754358
2270	3555	0.0275138	0.771514
2270	3761	0.109055	0.812896
2270	3919	0.116058	0.845566
2270	3964	0.0175088	0.859753
2270	4094	0.132566	0.885736
2270	4106	0.016008	0.894655
2270	4121	0.115058	0.891699
2270	4127	0.0230115	0.889564
2270	4157	0.0475238	0.903222
2270	4231	0.101551	0.923209
2270	4301	0.0585293	0.942469
2270	4393	0.00550275	0.966521
2270	4399	0.0305153	0.968975
2270	4403	0.0315158	0.96883
2270	4409	0.0145073	0.968786
2270	4433	0.0105053	0.978993
2270	4473	0.0070035	0.987439
2270	4490	0.00350175	0.993694
2270	4493	0.00250125	0.994413
2270	4497	0.00150075	0.994982
2270	4499	0.004002	0.995295
2270	4502	0.00050025	0.996169
2270	4508	0.00250125	0.997514
2270	4510	0.002001	0.998566
2270	4511	0.00050025	0.999024
2270	4512	0.00150075	0.998998
2270	4517	0.00050025	0.999479
2270	4519	0.00050025	1
2270	4521	0.0010005	1
2280	3392	0.0970485	0.720899
2280	3509	0.0315158	0.749959
2280	3555	0.0170085	0.76729
2280	3761	0.0895448	0.807411
2280	3919	0.0795398	0.841261
2280	3964	0.0190095	0.855155
2280	4094	0.141571	0.881296
2280	4106	0.0205103	0.89025
2280	4121	0.131566	0.887064
2280	4127	0.028014	0.882589
2280	4157	0.0575288	0.898484
2280	4231	0.123562	0.919148
2280	4301	0.0330165	0.938163
2280	4393	0.00350175	0.962106
2280	4399	0.0345173	0.96498
2280	4403	0.04002	0.964237
2280	4409	0.0090045	0.96304
2280	4433	0.00450225	0.974031
2280	4473	0.002001	0.982334
2280	4497	0.004002	0.989978
2280	4502	0.002001	0.990908
2280	4510	0.00450225	0.993618
2280	4517	0.00150075	0.994648
2280	4519	0.012006	0.99531
2280	4524	0.002001	0.996788
2280	4525	0.00550275	0.996989
2280	4528	0.00050025	0.997633
2280	4529	0.0050025	0.997409
2280	4530	0.00050025	0.998595
2290	3392	0.116058	0.718047
2290	3509	0.04002	0.74548
2290	3555	0.0115058	0.762667
2290	3761	0.0755378	0.802829
2290	3919	0.0415208	0.835476
2290	3964	0.0170085	0.848821
2290	4094	0.153077	0.877949
2290	4106	0.0205103	0.8849
2290	4121	0.126063	0.883195
2290	4127	0.0370185	0.878904
2290	4157	0.0550275	0.893757
2290	4231	0.129065	0.914451
2290	4301	0.0235118	0.934559
2290	4393	0.00050025	0.957439
2290	4399	0.030015	0.960044
2290	4403	0.0450225	0.958566
2290	4409	0.010005	0.958055
2290	4433	0.00950475	0.968938
2290	4473	0.0235118	0.977824
2290	4497	0.002001	0.984989
2290	4510	0.00150075	0.98838
2290	4519	0.00750375	0.990261
2290	4525	0.0225113	0.991924
2290	4529	0.0010005	0.991949
2290	4545	0.00050025	0.998965
2290	4550	0.00050025	1
2290	4551	0.00050025	1
2300	3392	0.0705353	0.712609
2300	3509	0.0545273	0.739839
2300	3555	0.0115058	0.760226
2300	3761	0.0570285	0.7982
2300	3919	0.0170085	0.83298
2300	3964	0.0275138	0.84234
2300	4094	0.188594	0.874247
2300	4106	0.008004	0.881074
2300	4121	0.136568	0.877995
2300	4127	0.062031	0.87603
2300	4157	0.0615308	0.88917
2300	4231	0.109555	0.908688
2300	4301	0.0330165	0.930826
2300	4399	0.0130065	0.955209
2300	4403	0.0445223	0.954671
2300	4409	0.0195098	0.954591
2300	4433	0.0170085	0.964456
2300	4473	0.0155078	0.973159
2300	4497	0.004002	0.980098
2300	4510	0.0050025	0.983621
2300	4519	0.0145073	0.985504
2300	4525	0.0235118	0.987121
2300	4552	0.00050025	0.995609
2300	4556	0.0010005	0.996981
2300	4559	0.00250125	0.997065
2300	4560	0.0010005	0.997495
2300	4566	0.00150075	0.999003
2310	3392	0.054027	0.707281
2310	3509	0.066033	0.733836
2310	3555	0.0125063	0.755739
2310	3761	0.0590295	0.79582
2310	3919	0.00850425	0.830102
2310	3964	0.018009	0.836129
2310	4094	0.153577	0.866999
2310	4121	0.170585	0.873201
2310	4127	0.068034	0.872667
2310	4157	0.0715358	0.886045
2310	4231	0.133567	0.901915
2310	4301	0.0135068	0.927793
2310	4399	0.024012	0.950117
2310	4403	0.0405203	0.950607
2310	4409	0.0165083	0.949355
2310	4433	0.0115058	0.96033
2310	4473	0.0205103	0.967721
2310	4510	0.0090045	0.97922
2310	4519	0.0270135	0.980945
2310	4525	0.0115058	0.982109
2310	4566	0.004002	0.994003
2310	4571	0.0030015	0.997049
2310	4572	0.002001	0.997298
2310	4576	0.00150075	0.998496
2310	4580	0.00050025	1
2320	3392	0.028014	0.705491
2320	3509	0.0685343	0.730328
2320	3761	0.0555278	0.790634
2320	3919	0.00650325	0.82774
2320	3964	0.012006	0.833198
2320	4094	0.197099	0.861753
2320	4121	0.196098	0.868806
2320	4127	0.0815408	0.870127
2320	4157	0.0730365	0.882594
2320	4231	0.143072	0.897057
2320	4301	0.00850425	0.923947
2320	4399	0.0070035	0.94638
2320	4403	0.0245123	0.946092
2320	4409	0.00050025	0.943096
2320	4433	0.012006	0.955047
2320	4473	0.0105053	0.96248
2320	4510	0.0105053	0.975256
2320	4519	0.034017	0.974695
2320	4525	0.0135068	0.977439
2320	4566	0.012006	0.98896
2320	4576	0.0010005	0.993336
2320	4582	0.00050025	0.995574
2320	4590	0.002001	0.997505
2320	4596	0.0010005	0.998533
2320	4599	0.00050025	0.999544
2320	4600	0.0010005	1
2330	3392	0.00750375	0.701611
2330	3509	0.0605303	0.725512
2330	3761	0.052026	0.78686
2330	3919	0.010005	0.825013
2330	3964	0.0170085	0.829854
2330	4094	0.218109	0.857064
2330	4121	0.188094	0.86545
2330	4127	0.068034	0.866123
2330	4157	0.0770385	0.878347
2330	4231	0.127064	0.89395
2330	4301	0.006003	0.919045
2330	4399	0.0145073	0.942104
2330	4403	0.0270135	0.941769
2330	4433	0.0205103	0.948581
2330	4473	0.0030015	0.957916
2330	4510	0.0145073	0.97047
2330	4519	0.0505253	0.970083
2330	4525	0.010005	0.972293
2330	4566	0.0070035	0.9839
2330	4576	0.002001	0.9889
2330	4590	0.0070035	0.992595
2330	4600	0.004002	0.99495
2330	4601	0.00250125	0.995204
2330	4613	0.00150075	0.998544
2330	4615	0.00450225	0.999465
2330	4616	0.00050025	0.999491
2340	3392	0.00050025	0.697867
2340	3509	0.0625313	0.721628
2340	3761	0.0290145	0.784457
2340	3919	0.00550275	0.819873
2340	3964	0.0225113	0.826152
2340	4094	0.207604	0.852906
2340	4121	0.16008	0.858351
2340	4127	0.0325163	0.863156
2340	4157	0.096048	0.875242
2340	4231	0.170085	0.888914
2340	4301	0.0050025	0.913766
2340	4399	0.016008	0.936678
2340	4403	0.0235118	0.937046
2340	4433	0.014007	0.944114
2340	4473	0.004002	0.952041
2340	4510	0.024012	0.965349
2340	4519	0.064032	0.964791
2340	4525	0.00850425	0.968373
2340	4566	0.0170085	0.97922
2340	4576	0.004002	0.98399
2340	4590	0.0110055	0.98804
2340	4600	0.00450225	0.990029
2340	4601	0.00550275	0.990755
2340	4615	0.0010005	0.994708
2340	4620	0.00250125	0.995289
2340	4624	0.006003	0.996448
2340	4631	0.00050025	0.998049
2340	4639	0.00150075	0.999526
2340	4642	0.0010005	1
2340	4644	0.00050025	1
2350	3509	0.066033	0.715739
2350	3761	0.0185093	0.78136
2350	3919	0.002001	0.815347
2350	3964	0.00550275	0.820212
2350	4094	0.176588	0.847445
2350	4121	0.193597	0.85393
2350	4127	0.0210105	0.856549
2350	4157	0.096048	0.870226
2350	4231	0.149075	0.885241
2350	4301	0.00250125	0.908693
2350	4399	0.0135068	0.931586
2350	4403	0.008004	0.932188
2350	4433	0.008004	0.939689
2350	4473	0.016008	0.947025
2350	4510	0.0325163	0.960005
2350	4519	0.0725363	0.959189
2350	4525	0.00650325	0.963492
2350	4566	0.0310155	0.973004
2350	4576	0.00450225	0.978651
2350	4590	0.0150075	0.983369
2350	4600	0.00650325	0.985578
2350	4601	0.012006	0.985538
2350	4624	0.0245123	0.991353
2350	4631	0.0050025	0.993124
2350	4642	0.00150075	0.99496
2350	4644	0.00250125	0.994796
2350	4651	0.0010005	0.996923
2350	4655	0.002001	0.997583
2350	4659	0.0030015	0.998583
2350	4660	0.00050025	0.998531
2350	4665	0.0010005	0.998974
2350	4666	0.0010005	0.999488
2350	4667	0.00050025	1
2350	4668	0.0010005	1
2360	3509	0.0230115	0.713412
2360	3761	0.0105053	0.77905
2360	3964	0.004002	0.816235
2360	4094	0.165583	0.840079
2360	4121	0.17909	0.846304
2360	4127	0.028014	0.85314
2360	4157	0.106553	0.864578
2360	4231	0.147074	0.883195
2360	4301	0.00150075	0.902495
2360	4399	0.0255128	0.928415
2360	4403	0.00650325	0.927711
2360	4433	0.0010005	0.934394
2360	4473	0.00450225	0.942414
2360	4510	0.0385193	0.955887
2360	4519	0.0965483	0.954659
2360	4525	0.0230115	0.958735
2360	4566	0.0405203	0.968189
2360	4576	0.00550275	0.973716
2360	4590	0.0070035	0.978648
2360	4600	0.004002	0.980858
2360	4601	0.0135068	0.980433
2360	4624	0.0185093	0.986671
2360	4631	0.0070035	0.987051
2360	4642	0.0030015	0.989024
2360	4644	0.00250125	0.990188
2360	4651	0.0165083	0.992078
2360	4659	0.00350175	0.993835
2360	4665	0.0010005	0.993735
2360	4666	0.00150075	0.994421
2360	4669	0.0030015	0.995503
2360	4674	0.002001	0.996526
2360	4676	0.0010005	0.996471
2360	4677	0.006003	0.997104
2360	4681	0.0010005	0.997883
2360	4687	0.00150075	0.999514
2360	4689	0.00050025	1
2360	4690	0.00050025	1
2370	3509	0.0170085	0.709345
2370	3761	0.002001	0.775854
2370	3964	0.00450225	0.811831
2370	4094	0.149075	0.834702
2370	4121	0.168084	0.84102
2370	4127	0.0325163	0.846828
2370	4157	0.0985493	0.863254
2370	4231	0.212606	0.877701
2370	4301	0.002001	0.89857
2370	4399	0.0415208	0.924006
2370	4403	0.0150075	0.923339
2370	4510	0.0250125	0.951809
2370	4519	0.10055	0.950721
2370	4525	0.030015	0.955665
2370	4566	0.0310155	0.961986
2370	4576	0.002001	0.968459
2370	4590	0.012006	0.974511
2370	4601	0.0050025	0.974724
2370	4624	0.006003	0.981148
2370	4631	0.00150075	0.981981
2370	4642	0.00150075	0.984081
2370	4651	0.0195098	0.986948
2370	4669	0.0050025	0.990719
2370	4677	0.0030015	0.992179
2370	4687	0.00450225	0.994446
2370	4690	0.00250125	0.995185
2370	4691	0.0010005	0.995589
2370	4697	0.00550275	0.996393
2370	4701	0.0010005	0.997971
2370	4706	0.0010005	1
2380	3509	0.0345173	0.704533
2380	3964	0.00050025	0.80931
2380	4094	0.126563	0.832125
2380	4121	0.127564	0.837685
2380	4127	0.0465233	0.84188
2380	4157	0.0975488	0.858442
2380	4231	0.184592	0.871264
2380	4301	0.0010005	0.893564
2380	4399	0.0595298	0.919573
2380	4403	0.0305153	0.917767
2380	4510	0.024012	0.944964
2380	4519	0.137569	0.946169
2380	4525	0.0155078	0.95044
2380	4566	0.0325163	0.95747
2380	4590	0.0155078	0.969204
2380	4601	0.00750375	0.968969
2380	4624	0.006003	0.975903
2380	4651	0.022011	0.982092
2380	4669	0.0030015	0.98549
2380	4677	0.004002	0.987259
2380	4687	0.0105053	0.989738
2380	4697	0.0030015	0.991411
2380	4712	0.00150075	0.997491
2380	4714	0.00350175	0.997889
2380	4715	0.002001	0.99785
2380	4717	0.0010005	0.998448
2380	4720	0.00050025	0.999479
2380	4721	0.00150075	0.999513
2380	4723	0.00050025	1
2390	3509	0.032016	0.699016
2390	4094	0.133567	0.826879
2390	4121	0.138069	0.833762
2390	4127	0.058029	0.836977
2390	4157	0.0485243	0.855509
2390	4231	0.25963	0.866527
2390	4301	0.00050025	0.889286
2390	4399	0.0690345	0.914939
2390	4403	0.0190095	0.91229
2390	4510	0.0145073	0.940355
2390	4519	0.0885443	0.942119
2390	4525	0.00850425	0.945839
2390	4566	0.0295148	0.952956
2390	4590	0.0210105	0.964198
2390	4601	0.0150075	0.965453
2390	4624	0.0105053	0.97066
2390	4651	0.0210105	0.977114
2390	4669	0.0050025	0.980595
2390	4677	0.002001	0.981971
2390	4687	0.00550275	0.984475
2390	4697	0.0030015	0.986701
2390	4712	0.004002	0.992671
2390	4714	0.00250125	0.992694
2390	4721	0.00250125	0.994656
2390	4732	0.0070035	0.99678
2390	4738	0.00050025	0.998516
2390	4740	0.00050025	0.999081
2390	4741	0.0010005	0.9995
2400	3509	0.0215108	0.695136
2400	4094	0.102551	0.823476
2400	4121	0.154077	0.829541
2400	4127	0.0515258	0.832728
2400	4157	0.0245123	0.850451
2400	4231	0.268634	0.861387
2400	4399	0.0650325	0.911636
2400	4403	0.0210105	0.908931
2400	4510	0.0185093	0.935582
2400	4519	0.0830415	0.936979
2400	4566	0.0465233	0.947936
2400	4590	0.0210105	0.960434
2400	4601	0.0225113	0.960204
2400	4624	0.00850425	0.966226
2400	4651	0.0275138	0.972225
2400	4669	0.0150075	0.97629
2400	4687	0.0030015	0.979789
2400	4697	0.004002	0.981759
2400	4714	0.00550275	0.98765
2400	4721	0.00550275	0.989714
2400	4732	0.0125063	0.991896
2400	4738	0.006003	0.993321
2400	4740	0.00050025	0.994058
2400	4741	0.0050025	0.994525
2400	4747	0.00250125	0.996778
2400	4751	0.00150075	0.997993
2400	4754	0.0010005	0.998494
2400	4756	0.0010005	0.999008
2400	4758	0.00050025	0.999523
2400	4760	0.00050025	1
2410	3509	0.0170085	0.69111
2410	4094	0.116558	0.819239
2410	4121	0.208604	0.822829
2410	4127	0.0390195	0.829396
2410	4157	0.0150075	0.844934
2410	4231	0.224112	0.856635
